Season,Competition,Matchday,Date,Venue,Club,Opponent,Result,Playing_Position,Minute
07/08,Premier League,22,01-12-08,H,Manchester United,Newcastle United,6:00,RW,48
07/08,Premier League,22,01-12-08,H,Manchester United,Newcastle United,6:00,RW,70
07/08,Premier League,22,01-12-08,H,Manchester United,Newcastle United,6:00,RW,88
07/08,Premier League,23,1/19/08,A,Manchester United,Reading FC,0:02,RW,90+2
07/08,FA Cup,Fourth Round,1/27/08,H,Manchester United,Tottenham Hotspur,3:01,RW,69
07/08,FA Cup,Fourth Round,1/27/08,H,Manchester United,Tottenham Hotspur,3:01,RW,88
07/08,Premier League,24,1/30/08,H,Manchester United,Portsmouth FC,2:00,RW,10
07/08,Premier League,24,1/30/08,H,Manchester United,Portsmouth FC,2:00,RW,12
07/08,Premier League,27,2/23/08,A,Manchester United,Newcastle United,1:05,RW,45
07/08,Premier League,27,2/23/08,A,Manchester United,Newcastle United,1:05,RW,56
07/08,UEFA Champions League,last 16,03-04-08,H,Manchester United,Olympique Lyon,1:00,RW,41
07/08,Premier League,29,3/15/08,A,Manchester United,Derby County,0:01,,76
07/08,Premier League,30,3/19/08,H,Manchester United,Bolton Wanderers,2:00,,8
07/08,Premier League,30,3/19/08,H,Manchester United,Bolton Wanderers,2:00,,19
07/08,Premier League,31,3/23/08,H,Manchester United,Liverpool FC,3:00,RW,79
07/08,Premier League,32,3/29/08,H,Manchester United,Aston Villa,4:00,RW,16
07/08,UEFA Champions League,Quarter-Finals,04-01-08,A,Manchester United,AS Roma,0:02,RW,39
07/08,Premier League,33,04-06-08,A,Manchester United,Middlesbrough FC,2:02,RW,9
07/08,Premier League,34,4/13/08,H,Manchester United,Arsenal FC,2:01,RW,53
07/08,Premier League,37,05-03-08,H,Manchester United,West Ham United,4:01,RW,3
07/08,Premier League,37,05-03-08,H,Manchester United,West Ham United,4:01,RW,24
07/08,Premier League,38,05-11-08,A,Manchester United,Wigan Athletic,0:02,RW,32
07/08,UEFA Champions League,Final,5/21/08,H,Manchester United,Chelsea FC,6:5 on pens,LW,26
08/09,EFL Cup,Third Round,9/23/08,H,Manchester United,Middlesbrough FC,3:01,,25
08/09,Premier League,6,9/27/08,H,Manchester United,Bolton Wanderers,2:00,RW,59
08/09,Premier League,8,10/18/08,H,Manchester United,West Bromwich Albion,4:00,RW,69
08/09,Premier League,10,10/29/08,H,Manchester United,West Ham United,2:00,RW,14
08/09,Premier League,10,10/29/08,H,Manchester United,West Ham United,2:00,RW,30
08/09,Premier League,11,11-01-08,H,Manchester United,Hull City,4:03,RW,3
08/09,Premier League,11,11-01-08,H,Manchester United,Hull City,4:03,RW,43
08/09,Premier League,13,11/15/08,H,Manchester United,Stoke City,5:00,RW,3
08/09,Premier League,13,11/15/08,H,Manchester United,Stoke City,5:00,RW,88
08/09,FIFA Club World Cup,Semi-Finals,12/18/08,A,Manchester United,Gamba Osaka,3:05,LW,45+1
08/09,EFL Cup,Semi-Finals,1/20/09,H,Manchester United,Derby County,4:02,,89
08/09,Premier League,23,1/27/09,A,Manchester United,West Bromwich Albion,0:05,LW,65
08/09,Premier League,23,1/27/09,A,Manchester United,West Bromwich Albion,0:05,LW,73
08/09,Premier League,24,1/31/09,H,Manchester United,Everton FC,1:00,LW,43
08/09,FA Cup,Fifth Round,2/15/09,A,Manchester United,Derby County,1:04,CF,68
08/09,Premier League,26,2/21/09,H,Manchester United,Blackburn Rovers,2:01,,60
08/09,UEFA Champions League,last 16,03-11-09,H,Manchester United,FC Internazionale,2:00,RW,49
08/09,Premier League,29,3/14/09,H,Manchester United,Liverpool FC,1:04,RW,22
08/09,Premier League,31,04-05-09,H,Manchester United,Aston Villa,3:02,RW,11
08/09,Premier League,31,04-05-09,H,Manchester United,Aston Villa,3:02,RW,80
08/09,UEFA Champions League,Quarter-Finals,4/15/09,A,Manchester United,FC Porto,0:01,RW,6
08/09,Premier League,34,4/25/09,H,Manchester United,Tottenham Hotspur,5:02,RW,57
08/09,Premier League,34,4/25/09,H,Manchester United,Tottenham Hotspur,5:02,RW,68
08/09,UEFA Champions League,Semi-Finals,05-05-09,A,Manchester United,Arsenal FC,1:03,CF,11
08/09,UEFA Champions League,Semi-Finals,05-05-09,A,Manchester United,Arsenal FC,1:03,CF,61
08/09,Premier League,36,05-10-09,H,Manchester United,Manchester City,2:00,RW,17
09/10,LaLiga,1,8/29/09,H,Real Madrid,Deportivo de La CoruÃ±a,3:02,RW,35
09/10,LaLiga,2,09-12-09,A,Real Madrid,RCD Espanyol Barcelona,0:03,,90
09/10,UEFA Champions League,Group Stage,9/15/09,A,Real Madrid,FC ZÃ¼rich,2:05,CF,27
09/10,UEFA Champions League,Group Stage,9/15/09,A,Real Madrid,FC ZÃ¼rich,2:05,CF,89
09/10,LaLiga,3,9/20/09,H,Real Madrid,Xerez CD,5:00,RW,1
09/10,LaLiga,3,9/20/09,H,Real Madrid,Xerez CD,5:00,RW,75
09/10,LaLiga,4,9/23/09,A,Real Madrid,Villarreal CF,0:02,CF,2
09/10,UEFA Champions League,Group Stage,9/30/09,H,Real Madrid,Olympique Marseille,3:00,CF,58
09/10,UEFA Champions League,Group Stage,9/30/09,H,Real Madrid,Olympique Marseille,3:00,CF,64
09/10,LaLiga,13,12-05-09,H,Real Madrid,UD Almeria,4:02,CF,84
09/10,UEFA Champions League,Group Stage,12-08-09,A,Real Madrid,Olympique Marseille,1:03,CF,5
09/10,UEFA Champions League,Group Stage,12-08-09,A,Real Madrid,Olympique Marseille,1:03,CF,80
09/10,LaLiga,15,12/19/09,H,Real Madrid,Real Zaragoza,6:00,CF,50
09/10,LaLiga,19,1/24/10,H,Real Madrid,Malaga CF,2:00,RW,35
09/10,LaLiga,19,1/24/10,H,Real Madrid,Malaga CF,2:00,RW,39
09/10,LaLiga,22,2/13/10,A,Real Madrid,Xerez CD,0:03,,69
09/10,LaLiga,22,2/13/10,A,Real Madrid,Xerez CD,0:03,,71
09/10,LaLiga,23,2/21/10,H,Real Madrid,Villarreal CF,6:02,,18
09/10,LaLiga,24,2/27/10,A,Real Madrid,CD Tenerife,1:05,,78
09/10,LaLiga,25,03-06-10,H,Real Madrid,Sevilla FC,3:02,CF,59
09/10,UEFA Champions League,last 16,03-10-10,H,Real Madrid,Olympique Lyon,1:01,LW,6
09/10,LaLiga,26,3/14/10,A,Real Madrid,Real Valladolid CF,1:04,CF,29
09/10,LaLiga,28,3/25/10,A,Real Madrid,Getafe CF,2:04,,13
09/10,LaLiga,28,3/25/10,A,Real Madrid,Getafe CF,2:04,,36
09/10,LaLiga,30,04-04-10,A,Real Madrid,Racing Santander,0:02,,23
09/10,LaLiga,32,4/15/10,A,Real Madrid,UD Almeria,1:02,,26
09/10,LaLiga,33,4/18/10,H,Real Madrid,Valencia CF,2:00,CF,77
09/10,LaLiga,35,05-02-10,H,Real Madrid,CA Osasuna,3:02,,25
09/10,LaLiga,35,05-02-10,H,Real Madrid,CA Osasuna,3:02,,89
09/10,LaLiga,36,05-05-10,A,Real Madrid,RCD Mallorca,1:04,,26
09/10,LaLiga,36,05-05-10,A,Real Madrid,RCD Mallorca,1:04,,56
09/10,LaLiga,36,05-05-10,A,Real Madrid,RCD Mallorca,1:04,,71
09/10,LaLiga,37,05-08-10,H,Real Madrid,Athletic Bilbao,5:01,CF,21
10/11,LaLiga,4,9/21/10,H,Real Madrid,RCD Espanyol Barcelona,3:00,LW,28
10/11,LaLiga,6,10-03-10,H,Real Madrid,Deportivo de La CoruÃ±a,6:01,LW,4
10/11,LaLiga,6,10-03-10,H,Real Madrid,Deportivo de La CoruÃ±a,6:01,LW,89
10/11,LaLiga,7,10/16/10,A,Real Madrid,Malaga CF,1:04,LW,45
10/11,LaLiga,7,10/16/10,A,Real Madrid,Malaga CF,1:04,LW,50
10/11,UEFA Champions League,Group Stage,10/19/10,H,Real Madrid,AC Milan,2:00,LW,13
10/11,LaLiga,8,10/23/10,H,Real Madrid,Racing Santander,6:01,LW,15
10/11,LaLiga,8,10/23/10,H,Real Madrid,Racing Santander,6:01,LW,26
10/11,LaLiga,8,10/23/10,H,Real Madrid,Racing Santander,6:01,LW,47
10/11,LaLiga,8,10/23/10,H,Real Madrid,Racing Santander,6:01,LW,55
10/11,LaLiga,9,10/30/10,A,Real Madrid,Hercules CF,1:03,LW,82
10/11,LaLiga,9,10/30/10,A,Real Madrid,Hercules CF,1:03,LW,86
10/11,Copa del Rey,4th round,11-10-10,H,Real Madrid,Real Murcia CF,5:01,,76
10/11,LaLiga,12,11/20/10,H,Real Madrid,Athletic Bilbao,5:01,LW,30
10/11,LaLiga,12,11/20/10,H,Real Madrid,Athletic Bilbao,5:01,LW,62
10/11,LaLiga,12,11/20/10,H,Real Madrid,Athletic Bilbao,5:01,LW,90+1
10/11,UEFA Champions League,Group Stage,11/23/10,A,Real Madrid,Ajax Amsterdam,0:04,LW,70
10/11,UEFA Champions League,Group Stage,11/23/10,A,Real Madrid,Ajax Amsterdam,0:04,LW,81
10/11,LaLiga,14,12-04-10,H,Real Madrid,Valencia CF,2:00,LW,72
10/11,LaLiga,14,12-04-10,H,Real Madrid,Valencia CF,2:00,LW,86
10/11,UEFA Champions League,Group Stage,12-08-10,H,Real Madrid,AJ Auxerre,4:00,LW,49
10/11,LaLiga,15,12-12-10,A,Real Madrid,Real Zaragoza,1:03,LW,43
10/11,Copa del Rey,last 16,12/22/10,H,Real Madrid,Levante UD,8:00,LW,44
10/11,Copa del Rey,last 16,12/22/10,H,Real Madrid,Levante UD,8:00,LW,71
10/11,Copa del Rey,last 16,12/22/10,H,Real Madrid,Levante UD,8:00,LW,73
10/11,LaLiga,17,01-03-11,A,Real Madrid,Getafe CF,2:03,LW,11
10/11,LaLiga,17,01-03-11,A,Real Madrid,Getafe CF,2:03,LW,57
10/11,LaLiga,18,01-09-11,H,Real Madrid,Villarreal CF,4:02,LW,10
10/11,LaLiga,18,01-09-11,H,Real Madrid,Villarreal CF,4:02,LW,45
10/11,LaLiga,18,01-09-11,H,Real Madrid,Villarreal CF,4:02,LW,79
10/11,Copa del Rey,Quarter-Finals,1/13/11,H,Real Madrid,Atletico de Madrid,3:01,LW,60
10/11,Copa del Rey,Quarter-Finals,1/20/11,A,Real Madrid,Atletico de Madrid,0:01,CF,22
10/11,LaLiga,22,02-06-11,H,Real Madrid,Real Sociedad,4:01,LW,20
10/11,LaLiga,22,02-06-11,H,Real Madrid,Real Sociedad,4:01,LW,42
10/11,LaLiga,26,03-03-11,H,Real Madrid,Malaga CF,7:00,LW,50
10/11,LaLiga,26,03-03-11,H,Real Madrid,Malaga CF,7:00,LW,67
10/11,LaLiga,26,03-03-11,H,Real Madrid,Malaga CF,7:00,LW,76
10/11,UEFA Champions League,Quarter-Finals,04-05-11,H,Real Madrid,Tottenham Hotspur,4:00,LW,87
10/11,LaLiga,31,04-09-11,A,Real Madrid,Athletic Bilbao,0:03,CF,70
10/11,UEFA Champions League,Quarter-Finals,4/13/11,A,Real Madrid,Tottenham Hotspur,0:01,RW,50
10/11,LaLiga,32,4/16/11,H,Real Madrid,FC Barcelona,1:01,LW,82
10/11,Copa del Rey,Final,4/20/11,A,Real Madrid,FC Barcelona,0:1 AET,CF,103
10/11,LaLiga,35,05-07-11,A,Real Madrid,Sevilla FC,2:06,LW,30
10/11,LaLiga,35,05-07-11,A,Real Madrid,Sevilla FC,2:06,LW,64
10/11,LaLiga,35,05-07-11,A,Real Madrid,Sevilla FC,2:06,LW,70
10/11,LaLiga,35,05-07-11,A,Real Madrid,Sevilla FC,2:06,LW,76
10/11,LaLiga,36,05-10-11,H,Real Madrid,Getafe CF,4:00,LW,23
10/11,LaLiga,36,05-10-11,H,Real Madrid,Getafe CF,4:00,LW,57
10/11,LaLiga,36,05-10-11,H,Real Madrid,Getafe CF,4:00,LW,90+1
10/11,LaLiga,37,5/15/11,A,Real Madrid,Villarreal CF,1:03,CF,22
10/11,LaLiga,37,5/15/11,A,Real Madrid,Villarreal CF,1:03,CF,90
10/11,LaLiga,38,5/21/11,H,Real Madrid,UD Almeria,8:01,LW,4
10/11,LaLiga,38,5/21/11,H,Real Madrid,UD Almeria,8:01,LW,76
11/12,Supercopa,final,8/17/11,A,Real Madrid,FC Barcelona,3:02,LW,20
11/12,LaLiga,2,8/28/11,A,Real Madrid,Real Zaragoza,0:06,LW,23
11/12,LaLiga,2,8/28/11,A,Real Madrid,Real Zaragoza,0:06,LW,70
11/12,LaLiga,2,8/28/11,A,Real Madrid,Real Zaragoza,0:06,LW,86
11/12,LaLiga,3,09-10-11,H,Real Madrid,Getafe CF,4:02,LW,59
11/12,LaLiga,6,9/24/11,H,Real Madrid,Rayo Vallecano,6:02,LW,39
11/12,LaLiga,6,9/24/11,H,Real Madrid,Rayo Vallecano,6:02,LW,51
11/12,LaLiga,6,9/24/11,H,Real Madrid,Rayo Vallecano,6:02,LW,84
11/12,UEFA Champions League,Group Stage,9/27/11,H,Real Madrid,Ajax Amsterdam,3:00,LW,25
11/12,LaLiga,9,10/22/11,A,Real Madrid,Malaga CF,0:04,LW,24
11/12,LaLiga,9,10/22/11,A,Real Madrid,Malaga CF,0:04,LW,28
11/12,LaLiga,9,10/22/11,A,Real Madrid,Malaga CF,0:04,LW,38
11/12,UEFA Champions League,Group Stage,11-02-11,A,Real Madrid,Olympique Lyon,0:02,LW,25
11/12,UEFA Champions League,Group Stage,11-02-11,A,Real Madrid,Olympique Lyon,0:02,LW,69
11/12,LaLiga,12,11-06-11,H,Real Madrid,CA Osasuna,7:01,LW,23
11/12,LaLiga,12,11-06-11,H,Real Madrid,CA Osasuna,7:01,LW,55
11/12,LaLiga,12,11-06-11,H,Real Madrid,CA Osasuna,7:01,LW,58
11/12,LaLiga,13,11/19/11,A,Real Madrid,Valencia CF,2:03,LW,79
11/12,LaLiga,14,11/26/11,H,Real Madrid,Atletico de Madrid,4:01,LW,24
11/12,LaLiga,14,11/26/11,H,Real Madrid,Atletico de Madrid,4:01,LW,82
11/12,LaLiga,15,12-03-11,A,Real Madrid,Sporting GijÃ³n,0:03,LW,65
11/12,Copa del Rey,4th round,12/13/11,A,Real Madrid,SD Ponferradina,0:02,LW,74
11/12,LaLiga,17,12/17/11,A,Real Madrid,Sevilla FC,2:06,LW,10
11/12,LaLiga,17,12/17/11,A,Real Madrid,Sevilla FC,2:06,LW,41
11/12,LaLiga,17,12/17/11,A,Real Madrid,Sevilla FC,2:06,LW,86
11/12,LaLiga,18,01-07-12,H,Real Madrid,Granada CF,5:01,LW,89
11/12,Copa del Rey,Quarter-Finals,1/18/12,H,Real Madrid,FC Barcelona,1:02,LW,11
11/12,LaLiga,1,1/22/12,H,Real Madrid,Athletic Bilbao,4:01,LW,46
11/12,LaLiga,1,1/22/12,H,Real Madrid,Athletic Bilbao,4:01,LW,67
11/12,Copa del Rey,Quarter-Finals,1/25/12,A,Real Madrid,FC Barcelona,2:02,LW,68
11/12,LaLiga,21,1/28/12,H,Real Madrid,Real Zaragoza,3:01,LW,48
11/12,LaLiga,23,02-12-12,H,Real Madrid,Levante UD,4:02,LW,45
11/12,LaLiga,23,02-12-12,H,Real Madrid,Levante UD,4:02,LW,50
11/12,LaLiga,23,02-12-12,H,Real Madrid,Levante UD,4:02,LW,57
11/12,LaLiga,24,2/18/12,H,Real Madrid,Racing Santander,4:00,LW,6
11/12,UEFA Champions League,last 16,2/21/12,A,Real Madrid,CSKA Moscow,1:01,LW,28
11/12,LaLiga,25,2/26/12,A,Real Madrid,Rayo Vallecano,0:01,LW,53
11/12,LaLiga,26,03-04-12,H,Real Madrid,RCD Espanyol Barcelona,5:00,LW,23
11/12,LaLiga,27,03-10-12,A,Real Madrid,Real Betis Balompie,2:03,LW,52
11/12,LaLiga,27,03-10-12,A,Real Madrid,Real Betis Balompie,2:03,LW,73
11/12,UEFA Champions League,last 16,3/14/12,H,Real Madrid,CSKA Moscow,4:01,LW,55
11/12,UEFA Champions League,last 16,3/14/12,H,Real Madrid,CSKA Moscow,4:01,LW,90+4
11/12,LaLiga,29,3/21/12,A,Real Madrid,Villarreal CF,1:01,LW,61
11/12,LaLiga,30,3/24/12,H,Real Madrid,Real Sociedad,5:01,LW,32
11/12,LaLiga,30,3/24/12,H,Real Madrid,Real Sociedad,5:01,LW,55
11/12,LaLiga,31,3/31/12,A,Real Madrid,CA Osasuna,1:05,LW,37
11/12,LaLiga,31,3/31/12,A,Real Madrid,CA Osasuna,1:05,LW,70
11/12,UEFA Champions League,Quarter-Finals,04-04-12,H,Real Madrid,APOEL Nicosia,5:02,LW,26
11/12,UEFA Champions League,Quarter-Finals,04-04-12,H,Real Madrid,APOEL Nicosia,5:02,LW,75
11/12,LaLiga,33,04-11-12,A,Real Madrid,Atletico de Madrid,1:04,LW,24
11/12,LaLiga,33,04-11-12,A,Real Madrid,Atletico de Madrid,1:04,LW,67
11/12,LaLiga,33,04-11-12,A,Real Madrid,Atletico de Madrid,1:04,LW,82
11/12,LaLiga,34,4/14/12,H,Real Madrid,Sporting GijÃ³n,3:01,LW,74
11/12,LaLiga,35,4/21/12,A,Real Madrid,FC Barcelona,1:02,LW,73
11/12,UEFA Champions League,Semi-Finals,4/25/12,H,Real Madrid,Bayern Munich,3:4 on pens,LW,6
11/12,UEFA Champions League,Semi-Finals,4/25/12,H,Real Madrid,Bayern Munich,3:4 on pens,LW,14
11/12,LaLiga,36,4/29/12,H,Real Madrid,Sevilla FC,3:00,LW,19
11/12,LaLiga,20,05-02-12,A,Real Madrid,Athletic Bilbao,0:03,LW,49
11/12,LaLiga,37,05-05-12,A,Real Madrid,Granada CF,1:02,LW,81
11/12,LaLiga,38,5/13/12,H,Real Madrid,RCD Mallorca,4:01,LW,18
Dec-13,Supercopa,final,8/23/12,A,Real Madrid,FC Barcelona,3:02,LW,55
Dec-13,Supercopa,final,8/29/12,H,Real Madrid,FC Barcelona,2:01,LW,19
Dec-13,LaLiga,3,09-02-12,H,Real Madrid,Granada CF,3:00,LW,25
Dec-13,LaLiga,3,09-02-12,H,Real Madrid,Granada CF,3:00,LW,53
Dec-13,UEFA Champions League,Group Stage,9/18/12,H,Real Madrid,Manchester City,3:02,LW,90
Dec-13,LaLiga,5,9/24/12,A,Real Madrid,Rayo Vallecano,0:02,LW,69
Dec-13,LaLiga,6,9/30/12,H,Real Madrid,Deportivo de La CoruÃ±a,5:01,LW,23
Dec-13,LaLiga,6,9/30/12,H,Real Madrid,Deportivo de La CoruÃ±a,5:01,LW,44
Dec-13,LaLiga,6,9/30/12,H,Real Madrid,Deportivo de La CoruÃ±a,5:01,LW,84
Dec-13,UEFA Champions League,Group Stage,10-03-12,A,Real Madrid,Ajax Amsterdam,1:04,LW,42
Dec-13,UEFA Champions League,Group Stage,10-03-12,A,Real Madrid,Ajax Amsterdam,1:04,LW,79
Dec-13,UEFA Champions League,Group Stage,10-03-12,A,Real Madrid,Ajax Amsterdam,1:04,LW,81
Dec-13,LaLiga,7,10-07-12,A,Real Madrid,FC Barcelona,2:02,LW,22
Dec-13,LaLiga,7,10-07-12,A,Real Madrid,FC Barcelona,2:02,LW,66
Dec-13,LaLiga,8,10/20/12,H,Real Madrid,Celta de Vigo,2:00,LW,67
Dec-13,UEFA Champions League,Group Stage,10/24/12,A,Real Madrid,Borussia Dortmund,2:01,LW,38
Dec-13,LaLiga,9,10/28/12,A,Real Madrid,RCD Mallorca,0:05,LW,22
Dec-13,LaLiga,9,10/28/12,A,Real Madrid,RCD Mallorca,0:05,LW,73
Dec-13,LaLiga,11,11-11-12,A,Real Madrid,Levante UD,1:02,CF,20
Dec-13,LaLiga,14,12-01-12,H,Real Madrid,Atletico de Madrid,2:00,LW,16
Dec-13,UEFA Champions League,Group Stage,12-04-12,H,Real Madrid,Ajax Amsterdam,4:01,LW,13
Dec-13,Copa del Rey,last 16,12-12-12,A,Real Madrid,Celta de Vigo,2:01,LW,87
Dec-13,LaLiga,16,12/16/12,H,Real Madrid,RCD Espanyol Barcelona,2:02,CF,45
Dec-13,LaLiga,18,01-06-13,H,Real Madrid,Real Sociedad,4:03,LW ,67
Dec-13,LaLiga,18,01-06-13,H,Real Madrid,Real Sociedad,4:03,LW ,70
Dec-13,Copa del Rey,last 16,01-09-13,H,Real Madrid,Celta de Vigo,4:00,LW,2
Dec-13,Copa del Rey,last 16,01-09-13,H,Real Madrid,Celta de Vigo,4:00,LW,24
Dec-13,Copa del Rey,last 16,01-09-13,H,Real Madrid,Celta de Vigo,4:00,LW,87
Dec-13,LaLiga,20,1/20/13,A,Real Madrid,Valencia CF,0:05,LW,35
Dec-13,LaLiga,20,1/20/13,A,Real Madrid,Valencia CF,0:05,LW,41
Dec-13,LaLiga,21,1/27/13,H,Real Madrid,Getafe CF,4:00,LW,62
Dec-13,LaLiga,21,1/27/13,H,Real Madrid,Getafe CF,4:00,LW,65
Dec-13,LaLiga,21,1/27/13,H,Real Madrid,Getafe CF,4:00,LW,72
Dec-13,LaLiga,23,02-09-13,H,Real Madrid,Sevilla FC,4:01,LW,26
Dec-13,LaLiga,23,02-09-13,H,Real Madrid,Sevilla FC,4:01,LW,46
Dec-13,LaLiga,23,02-09-13,H,Real Madrid,Sevilla FC,4:01,LW,59
Dec-13,UEFA Champions League,last 16,2/13/13,H,Real Madrid,Manchester United,1:01,LW,30
